date,dry_bulb,wet_bulb
1/1/2022 1:00,21.6,21.6
1/1/2022 7:00,25.2,22
1/1/2022 13:00,29.4,29.4
1/1/2022 19:00,31,31
1/2/2022 1:00,30,30
1/2/2022 7:00,29.9,29.9
1/2/2022 13:00,26.5,26.5
1/2/2022 19:00,5,5
1/3/2022 1:00,-2,-2.5
1/3/2022 7:00,0.1,-2
1/3/2022 13:00,7.3,3.9
1/3/2022 19:00,1.9,0
1/4/2022 1:00,0.4,-1
1/4/2022 7:00,-2.5,-2.5
1/4/2022 13:00,2.8,2.8
1/4/2022 19:00,13.2,12.3
1/5/2022 1:00,19,16.1
1/5/2022 7:00,16.2,13.6
1/5/2022 13:00,23.4,23.4
1/5/2022 19:00,17.5,17.5
1/6/2022 1:00,16.8,16.8
1/6/2022 7:00,9.3,9.3
1/6/2022 13:00,7,7
1/6/2022 19:00,5.2,5.2
1/7/2022 1:00,6.1,6.1
1/7/2022 7:00,8,8
1/7/2022 13:00,3.9,3.9
1/7/2022 19:00,-0.5,-0.5
1/8/2022 1:00,-11.7,-11.7
1/8/2022 7:00,-2.8,-2.8
1/8/2022 13:00,3,0
1/8/2022 19:00,9.2,5
1/9/2022 1:00,10,6.2
1/9/2022 7:00,21.1,21.1
1/9/2022 13:00,19.1,19.1
1/9/2022 19:00,19.5,19.5
1/10/2022 1:00,6.1,6.1
1/10/2022 7:00,-9.1,-9.1
1/10/2022 13:00,-9.8,-9.8
1/10/2022 19:00,-13.1,-13.1
1/11/2022 1:00,-21.8,-21.8
1/11/2022 7:00,-28.7,-28.8
1/11/2022 13:00,-14.5,-14.7
1/11/2022 19:00,-11.8,-12.7
1/12/2022 1:00,-2.9,-4.7
1/12/2022 7:00,1,0.1
1/12/2022 13:00,4.7,4.7
1/12/2022 19:00,7.9,7.9
1/13/2022 1:00,9,9
1/13/2022 7:00,11.7,11.7
1/13/2022 13:00,16.4,16.4
1/13/2022 19:00,20.3,20.3
1/14/2022 1:00,18.8,18.8
1/14/2022 7:00,17.7,17.7
1/14/2022 13:00,16,14.9
1/14/2022 19:00,-1,-2.5
1/15/2022 1:00,-11,-12.2
1/15/2022 7:00,-15.7,-16.8
1/15/2022 13:00,-13.1,-14.7
1/15/2022 19:00,-8.7,-9.8
1/16/2022 1:00,-7.1,-8.6
1/16/2022 7:00,-1.8,-4.4
1/16/2022 13:00,7.2,4.3
1/16/2022 19:00,6.3,2.5
1/17/2022 1:00,5,5
1/17/2022 7:00,10.1,10.1
1/17/2022 13:00,19.9,19.9
1/17/2022 19:00,16.3,16.3
1/18/2022 1:00,4.4,4.4
1/18/2022 7:00,-7.9,-7.9
1/18/2022 13:00,-11.4,-11.4
1/18/2022 19:00,-19,-19
1/19/2022 1:00,-0.2,-2.4
1/19/2022 7:00,8.9,8.9
1/19/2022 13:00,11,11
1/19/2022 19:00,14.9,14.9
1/20/2022 1:00,13.5,13.5
1/20/2022 7:00,1.5,1.5
1/20/2022 13:00,-1.4,-1.3
1/20/2022 19:00,-6,-6.5
1/21/2022 1:00,-6.6,-7.1
1/21/2022 7:00,-6.5,-8
1/21/2022 13:00,-6.1,-7.1
1/21/2022 19:00,-0.4,-3.1
1/22/2022 1:00,1.6,-1.2
1/22/2022 7:00,3,-0.1
1/22/2022 13:00,2.5,-0.2
1/22/2022 19:00,0.4,-2
1/23/2022 1:00,-1.8,-3
1/23/2022 7:00,-3.4,-3.4
1/23/2022 13:00,-0.5,-0.5
1/23/2022 19:00,-2,-2
1/24/2022 1:00,-5.3,-5.3
1/24/2022 7:00,-6.9,-7.5
1/24/2022 13:00,-3.8,-5.3
1/24/2022 19:00,-1.2,-3.6
1/25/2022 1:00,0,0
1/25/2022 7:00,5.1,5.1
1/25/2022 13:00,5.7,5.7
1/25/2022 19:00,-2,-2
1/26/2022 1:00,-10.3,-10.3
1/26/2022 7:00,-14.4,-14.1
1/26/2022 13:00,-13.7,-14.2
1/26/2022 19:00,-19,-19
1/27/2022 1:00,-5.4,-6
1/27/2022 7:00,-2.7,-4.9
1/27/2022 13:00,5,2
1/27/2022 19:00,0.5,-0.2
1/28/2022 1:00,4,4
1/28/2022 7:00,1.7,1.7
1/28/2022 13:00,4.2,4.2
1/28/2022 19:00,1.5,1.5
1/29/2022 1:00,1.5,1.5
1/29/2022 7:00,-2.1,-2.1
1/29/2022 13:00,-2.1,-2.1
1/29/2022 19:00,-6.7,-6.7
1/30/2022 1:00,-7.6,-7.6
1/30/2022 7:00,-14.2,-15.3
1/30/2022 13:00,-13.8,-13.8
1/30/2022 19:00,-12,-12
1/31/2022 1:00,-12,-12
1/31/2022 7:00,-9.8,-9.8
1/31/2022 13:00,-3.2,-3.2
1/31/2022 19:00,-3.5,-3.5
2/1/2022 1:00,4.8,4.2
2/1/2022 7:00,13.4,12
2/1/2022 13:00,18.5,15.7
2/1/2022 19:00,13,12.5
2/2/2022 1:00,10.6,10.6
2/2/2022 7:00,22.8,18.8
2/2/2022 13:00,26,22
2/2/2022 19:00,25.3,21.5
2/3/2022 1:00,24.8,21.6
2/3/2022 7:00,24,24
2/3/2022 13:00,21.5,21.5
2/3/2022 19:00,24.1,24.1
2/4/2022 1:00,25,25
2/4/2022 7:00,24.5,24.5
2/4/2022 13:00,21.9,21.9
2/4/2022 19:00,18,16.2
2/5/2022 1:00,10.5,10.5
2/5/2022 7:00,-3.8,-3.8
2/5/2022 13:00,-12.1,-12
2/5/2022 19:00,-15.8,-16.5
2/6/2022 1:00,-5.6,-7.1
2/6/2022 7:00,-2,-4
2/6/2022 13:00,1.6,0
2/6/2022 19:00,9,5
2/7/2022 1:00,11.1,7.6
2/7/2022 7:00,16,13.3
2/7/2022 13:00,11.8,11.8
2/7/2022 19:00,18.1,18.1
2/8/2022 1:00,20.4,20.4
2/8/2022 7:00,22.1,22.1
2/8/2022 13:00,26.5,26.5
2/8/2022 19:00,11,11
2/9/2022 1:00,5.2,5.2
2/9/2022 7:00,5.6,5.6
2/9/2022 13:00,20.4,16.2
2/9/2022 19:00,24.9,22.2
2/10/2022 1:00,20.5,19.7
2/10/2022 7:00,20.9,20.9
2/10/2022 13:00,19.8,19.8
2/10/2022 19:00,14.2,14.2
2/11/2022 1:00,12.1,12.1
2/11/2022 7:00,11,11
2/11/2022 13:00,16.2,14.9
2/11/2022 19:00,17.5,17
2/12/2022 1:00,24.5,24.5
2/12/2022 7:00,26.3,26.3
2/12/2022 13:00,20.5,20.5
2/12/2022 19:00,12.8,12.8
2/13/2022 1:00,-1.2,-1.2
2/13/2022 7:00,2.7,2.3
2/13/2022 13:00,2,1.9
2/13/2022 19:00,-2,-2
2/14/2022 1:00,-5,-5
2/14/2022 7:00,-8.9,-8.9
2/14/2022 13:00,-15.8,-15.8
2/14/2022 19:00,-21,-21
2/15/2022 1:00,-20.8,-20.8
2/15/2022 7:00,-20.1,-20.1
2/15/2022 13:00,-11,-11
2/15/2022 19:00,-10.4,-10.4
2/16/2022 1:00,-5.6,-5.9
2/16/2022 7:00,5.8,2.8
2/16/2022 13:00,13.2,13.2
2/16/2022 19:00,24.9,23
2/17/2022 1:00,23.3,23.3
2/17/2022 7:00,29.1,29.1
2/17/2022 13:00,32,32
2/17/2022 19:00,33.2,33.2
2/18/2022 1:00,34.9,34.9
2/18/2022 7:00,22.9,22.9
2/18/2022 13:00,-2.6,-2.6
2/18/2022 19:00,-11.7,-11.7
2/19/2022 1:00,-4,-6
2/19/2022 7:00,8.7,6.9
2/19/2022 13:00,2.9,2.9
2/19/2022 19:00,-4.6,-4.6
2/20/2022 1:00,-16.9,-16.9
2/20/2022 7:00,-13,-13.5
2/20/2022 13:00,6.9,5
2/20/2022 19:00,13.2,12.9
2/21/2022 1:00,15.6,14.9
2/21/2022 7:00,13.5,13.5
2/21/2022 13:00,20.5,20.5
2/21/2022 19:00,20.4,20.4
2/22/2022 1:00,21.1,20.5
2/22/2022 7:00,20.5,20
2/22/2022 13:00,26.9,26.7
2/22/2022 19:00,32.6,32.6
2/23/2022 1:00,36.1,36.1
2/23/2022 7:00,35.7,35.7
2/23/2022 13:00,28.7,28.7
2/23/2022 19:00,1.6,1.6
2/24/2022 1:00,-3.5,-3.5
2/24/2022 7:00,-5.7,-7.2
2/24/2022 13:00,-1.2,-4.1
2/24/2022 19:00,1.4,-0.4
2/25/2022 1:00,7,6
2/25/2022 7:00,1.1,1.1
2/25/2022 13:00,-0.5,-0.5
2/25/2022 19:00,-2,-2
2/26/2022 1:00,-3.5,-3.5
2/26/2022 7:00,-3.8,-5.7
2/26/2022 13:00,-3,-5.1
2/26/2022 19:00,-2.4,-2.4
2/27/2022 1:00,-1.7,-1.7
2/27/2022 7:00,-0.3,-0.3
2/27/2022 13:00,4,4
2/27/2022 19:00,-2.9,-2.9
2/28/2022 1:00,-11.4,-11.4
2/28/2022 7:00,-22.6,-22.6
2/28/2022 13:00,-15.1,-15.1
2/28/2022 19:00,-12.8,-12.8
3/1/2022 1:00,-4.3,-4.6
3/1/2022 7:00,0.8,-1.2
3/1/2022 13:00,4.2,4.2
3/1/2022 19:00,8.4,8.4
3/2/2022 1:00,15.1,15.1
3/2/2022 7:00,1.9,1.9
3/2/2022 13:00,3.3,3.3
3/2/2022 19:00,0.2,0.2
3/3/2022 1:00,6.7,6.7
3/3/2022 7:00,1.4,1.4
3/3/2022 13:00,-7,-7
3/3/2022 19:00,-14.9,-14.9
3/4/2022 1:00,-18.1,-18.1
3/4/2022 7:00,-12.5,-13.1
3/4/2022 13:00,-3.9,-5
3/4/2022 19:00,-4.4,-4.4
3/5/2022 1:00,-1.3,-1.3
3/5/2022 7:00,0,0
3/5/2022 13:00,14.9,10.1
3/5/2022 19:00,19.5,12.3
3/6/2022 1:00,19.2,19
3/6/2022 7:00,31.5,31.1
3/6/2022 13:00,36.4,36.4
3/6/2022 19:00,38.4,36
3/7/2022 1:00,25.5,25.5
3/7/2022 7:00,21.5,21.5
3/7/2022 13:00,29.1,29.1
3/7/2022 19:00,34.8,34.8
3/8/2022 1:00,13.5,13.5
3/8/2022 7:00,3.5,3.5
3/8/2022 13:00,2.3,2.3
3/8/2022 19:00,1.4,0.9
3/9/2022 1:00,7,4.1
3/9/2022 7:00,7.9,7.9
3/9/2022 13:00,12.5,12.5
3/9/2022 19:00,12.5,12.5
3/10/2022 1:00,14.8,14.8
3/10/2022 7:00,9.8,9.8
3/10/2022 13:00,14.8,14.1
3/10/2022 19:00,12.7,11.5
3/11/2022 1:00,12.8,12.8
3/11/2022 7:00,14.8,14.8
3/11/2022 13:00,19,19
3/11/2022 19:00,18,18
3/12/2022 1:00,21.8,21.8
3/12/2022 7:00,25.5,25.5
3/12/2022 13:00,10.5,10.5
3/12/2022 19:00,-0.8,-0.8
3/13/2022 1:00,-5.8,-5.8
3/13/2022 7:00,-7.9,-7.9
3/13/2022 13:00,-4.2,-4.2
3/13/2022 19:00,-1.1,-1.1
3/14/2022 1:00,0,0
3/14/2022 7:00,5.1,5.1
3/14/2022 13:00,10.5,10.5
3/14/2022 19:00,13,13
3/15/2022 1:00,18.9,18.9
3/15/2022 7:00,17.3,17.3
3/15/2022 13:00,18.9,16.7
3/15/2022 19:00,18,18
3/16/2022 1:00,20.1,20.1
3/16/2022 7:00,17.3,16.9
3/16/2022 13:00,22.9,21
3/16/2022 19:00,25,22.8
3/17/2022 1:00,28.9,26.6
3/17/2022 7:00,30.1,30.1
3/17/2022 13:00,35.2,31.7
3/17/2022 19:00,33.5,32.2
3/18/2022 1:00,33.2,32.9
3/18/2022 7:00,32.5,32.5
3/18/2022 13:00,35.9,35.9
3/18/2022 19:00,31.7,30.2
3/19/2022 1:00,35.5,35.1
3/19/2022 7:00,27.9,27.9
3/19/2022 13:00,34.8,34.8
3/19/2022 19:00,37,37
3/20/2022 1:00,33.4,33.4
3/20/2022 7:00,28.3,28.3
3/20/2022 13:00,28.5,28.5
3/20/2022 19:00,21,21
3/21/2022 1:00,15.1,15.1
3/21/2022 7:00,12.5,12.5
3/21/2022 13:00,14.2,14.2
3/21/2022 19:00,11.6,11.6
3/22/2022 1:00,6.4,6.4
3/22/2022 7:00,2.9,2.9
3/22/2022 13:00,5.9,5.9
3/22/2022 19:00,4,4
3/23/2022 1:00,7,5.5
3/23/2022 7:00,12.9,10.9
3/23/2022 13:00,20.9,19.8
3/23/2022 19:00,15.7,15
3/24/2022 1:00,15,15
3/24/2022 7:00,18.7,18.7
3/24/2022 13:00,24,24
3/24/2022 19:00,28.5,28.5
3/25/2022 1:00,34.5,34.5
3/25/2022 7:00,32.9,32.9
3/25/2022 13:00,21.8,21.8
3/25/2022 19:00,23.5,23.5
3/26/2022 1:00,20.4,20.4
3/26/2022 7:00,17,17
3/26/2022 13:00,18.1,18.1
3/26/2022 19:00,17.4,17.4
3/27/2022 1:00,16.6,16.6
3/27/2022 7:00,16,16
3/27/2022 13:00,16.3,16.3
3/27/2022 19:00,9.2,9.2
3/28/2022 1:00,-2.3,-2.3
3/28/2022 7:00,-8.8,-8.8
3/28/2022 13:00,-8.7,-8.7
3/28/2022 19:00,-13.1,-13.1
3/29/2022 1:00,-11.2,-11.2
3/29/2022 7:00,-9.3,-9.3
3/29/2022 13:00,-0.3,-0.3
3/29/2022 19:00,-3,-3
3/30/2022 1:00,-2.4,-2.4
3/30/2022 7:00,5.8,5.8
3/30/2022 13:00,14.5,12.1
3/30/2022 19:00,24.9,19.7
3/31/2022 1:00,28.4,28.4
3/31/2022 7:00,38.2,37.1
3/31/2022 13:00,39.7,39.7
3/31/2022 19:00,40.2,40.2
4/1/2022 1:00,38,38
4/1/2022 7:00,31.5,31.5
4/1/2022 13:00,24.5,24.5
4/1/2022 19:00,16.4,16.4
4/2/2022 1:00,8.4,8.4
4/2/2022 7:00,5.8,5.8
4/2/2022 13:00,11.3,11.3
4/2/2022 19:00,14.1,12.9
4/3/2022 1:00,27,23.7
4/3/2022 7:00,20.5,16.5
4/3/2022 13:00,22.1,21
4/3/2022 19:00,16.7,16.7
4/4/2022 1:00,12.4,12.4
4/4/2022 7:00,12.1,12.1
4/4/2022 13:00,17.2,15.9
4/4/2022 19:00,15.3,14.8
4/5/2022 1:00,14.5,14.3
4/5/2022 7:00,13.1,12.9
4/5/2022 13:00,22.3,21
